Time Stamp,Name,PTID,realprice,preprice,Marginal Cost Losses ($/MWHr),Marginal Cost Congestion ($/MWHr)
02/27/2020 20:00,N.Y.C.,61761,29.99833333,25.52,1.45,-12.67
02/27/2020 20:00,NORTH,61755,14.04,10.56,-0.83,0
02/27/2020 20:00,NPX,61845,25.525,20.6,0.87,-8.34
02/27/2020 20:00,O H,61846,15.17833333,12.28,-0.27,-1.16
02/27/2020 20:00,PJM,61847,19.57083333,16.42,0.6,-4.42
02/27/2020 20:00,WEST,61752,15.49166667,12.62,0.06,-1.17
02/27/2020 21:00,CAPITL,61757,22.86166667,20.77,0.87,-9.14
02/27/2020 21:00,CENTRL,61754,20.42916667,12.13,0.23,-1.15
02/27/2020 21:00,DUNWOD,61760,22.88166667,18.66,1.18,-6.72
02/27/2020 21:00,GENESE,61753,19.7475,11.57,-0.04,-0.85
02/27/2020 21:00,H Q,61844,19.385,10.36,-0.4,0
02/27/2020 21:00,HUD VL,61758,22.745,18.43,0.98,-6.69
02/27/2020 21:00,LONGIL,61762,23.40833333,28.09,1.72,-15.61
02/27/2020 21:00,MHK VL,61756,20.835,12.41,0.4,-1.25
02/27/2020 21:00,MILLWD,61759,22.8725,18.67,1.1,-6.82
02/27/2020 21:00,N.Y.C.,61761,27.23166667,22.03,1.33,-9.93
02/27/2020 21:00,NORTH,61755,19.1325,10.07,-0.69,0
02/27/2020 21:00,NPX,61845,25.23333333,19.42,0.82,-7.84
02/27/2020 21:00,O H,61846,18.77333333,11.51,-0.34,-1.09
02/27/2020 21:00,PJM,61847,21.17833333,15.44,0.53,-4.15
02/27/2020 21:00,WEST,61752,19.15916667,11.76,-0.1,-1.1
02/27/2020 22:00,CAPITL,61757,22.125,19.15,0.79,-8.05
02/27/2020 22:00,CENTRL,61754,18.20166667,11.45,0.13,-1.01
02/27/2020 22:00,DUNWOD,61760,21.63166667,17.3,1.07,-5.92
02/27/2020 22:00,GENESE,61753,17.55,10.83,-0.23,-0.75
02/27/2020 22:00,H Q,61844,17.03833333,9.98,-0.33,0
02/27/2020 22:00,HUD VL,61758,21.47916667,17.09,0.89,-5.9
02/27/2020 22:00,LONGIL,61762,22.0675,26.42,1.6,-14.51
02/27/2020 22:00,MHK VL,61756,18.54416667,11.73,0.32,-1.1
02/27/2020 22:00,MILLWD,61759,21.6325,17.3,0.99,-6
02/27/2020 22:00,N.Y.C.,61761,24.81666667,20.44,1.23,-8.91
02/27/2020 22:00,NORTH,61755,16.80166667,9.7,-0.61,0
02/27/2020 22:00,NPX,61845,22.08416667,17.98,0.76,-6.91
02/27/2020 22:00,O H,61846,16.87333333,10.71,-0.56,-0.96
02/27/2020 22:00,PJM,61847,19.59916667,14.42,0.38,-3.73
02/27/2020 22:00,WEST,61752,17.185,10.9,-0.38,-0.97
02/27/2020 23:00,CAPITL,61757,19.83,19.64,0.58,-10.07
02/27/2020 23:00,CENTRL,61754,16.83583333,10.34,0.09,-1.26
02/27/2020 23:00,DUNWOD,61760,19.62833333,17.27,0.87,-7.41
02/27/2020 23:00,GENESE,61753,16.2325,9.68,-0.24,-0.94
02/27/2020 23:00,H Q,61844,15.94,8.76,-0.22,0
02/27/2020 23:00,HUD VL,61758,19.47333333,17.08,0.72,-7.37
02/27/2020 23:00,LONGIL,61762,20.02583333,26.18,1.33,-15.87
02/27/2020 23:00,MHK VL,61756,17.16583333,10.65,0.29,-1.38
02/27/2020 23:00,MILLWD,61759,19.61416667,17.28,0.79,-7.5
02/27/2020 23:00,N.Y.C.,61761,19.84416667,17.55,1,-7.57
02/27/2020 23:00,NORTH,61755,15.77916667,8.61,-0.38,0
02/27/2020 23:00,NPX,61845,19.55,18.19,0.57,-8.64
02/27/2020 23:00,O H,61846,15.63833333,9.69,-0.5,-1.21
02/27/2020 23:00,PJM,61847,17.94416667,13.85,0.3,-4.57
02/27/2020 23:00,WEST,61752,15.9025,9.81,-0.39,-1.21
02/28/2020 00:00,CAPITL,61757,23.2975,20.22,0.73,-7.47
02/28/2020 00:00,CENTRL,61754,16.62583333,12.99,0.05,-0.93
02/28/2020 00:00,DUNWOD,61760,21.78666667,18.53,1.04,-5.47
02/28/2020 00:00,GENESE,61753,15.89666667,12.33,-0.37,-0.69
02/28/2020 00:00,H Q,61844,15.4025,11.76,-0.25,0
02/28/2020 00:00,HUD VL,61758,21.63583333,18.39,0.93,-5.46
02/28/2020 00:00,LONGIL,61762,27.10583333,23.45,1.54,-9.9
02/28/2020 00:00,MHK VL,61756,17.02916667,13.38,0.32,-1.04
02/28/2020 00:00,MILLWD,61759,21.82916667,18.58,1.02,-5.54
02/28/2020 00:00,N.Y.C.,61761,21.96,18.7,1.21,-5.48
02/28/2020 00:00,NORTH,61755,15.2975,11.57,-0.44,0
02/28/2020 00:00,NPX,61845,22.31916667,19.15,0.75,-6.39
02/28/2020 00:00,O H,61846,15.43416667,12.18,-0.72,-0.89
02/28/2020 00:00,PJM,61847,19.01166667,15.69,0.3,-3.37
02/28/2020 00:00,WEST,61752,15.6825,12.42,-0.48,-0.89
02/28/2020 01:00,CAPITL,61757,20.36333333,18.71,0.64,-7.34
02/28/2020 01:00,CENTRL,61754,13.8925,11.65,0.01,-0.91
02/28/2020 01:00,DUNWOD,61760,18.80083333,17.03,0.92,-5.37
02/28/2020 01:00,GENESE,61753,13.25083333,11.03,-0.39,-0.68
02/28/2020 01:00,H Q,61844,12.82166667,10.53,-0.2,0
02/28/2020 01:00,HUD VL,61758,18.67333333,16.92,0.83,-5.36
02/28/2020 01:00,LONGIL,61762,19.14,20.84,1.35,-8.75
02/28/2020 01:00,MHK VL,61756,14.27,12.04,0.28,-1.03
02/28/2020 01:00,MILLWD,61759,18.82416667,17.06,0.88,-5.44
02/28/2020 01:00,N.Y.C.,61761,18.94666667,17.18,1.07,-5.38
02/28/2020 01:00,NORTH,61755,12.73333333,10.39,-0.34,0
02/28/2020 01:00,NPX,61845,19.36833333,17.67,0.65,-6.28
02/28/2020 01:00,O H,61846,12.84,10.9,-0.71,-0.87
02/28/2020 01:00,PJM,61847,16.1875,14.29,0.25,-3.31
02/28/2020 01:00,WEST,61752,13.0425,11.12,-0.49,-0.87
02/28/2020 02:00,CAPITL,61757,16.26416667,18.78,0.61,-8.24
02/28/2020 02:00,CENTRL,61754,15.3625,10.97,0.01,-1.02
02/28/2020 02:00,DUNWOD,61760,16.45416667,16.8,0.83,-6.03
02/28/2020 02:00,GENESE,61753,14.83083333,10.36,-0.34,-0.76
02/28/2020 02:00,H Q,61844,15.04916667,9.75,-0.19,0
02/28/2020 02:00,HUD VL,61758,16.35166667,16.71,0.75,-6.01
02/28/2020 02:00,LONGIL,61762,16.82916667,20.62,1.2,-9.48
02/28/2020 02:00,MHK VL,61756,15.6775,11.34,0.25,-1.15
02/28/2020 02:00,MILLWD,61759,16.45,16.84,0.8,-6.11
02/28/2020 02:00,N.Y.C.,61761,16.61916667,16.95,0.97,-6.04
02/28/2020 02:00,NORTH,61755,14.9275,9.64,-0.3,0
02/28/2020 02:00,NPX,61845,16.19166667,17.59,0.61,-7.05
02/28/2020 02:00,O H,61846,14.23083333,10.3,-0.62,-0.98
02/28/2020 02:00,PJM,61847,15.5925,13.88,0.23,-3.72
02/28/2020 02:00,WEST,61752,14.45333333,10.49,-0.43,-0.98
02/28/2020 03:00,CAPITL,61757,17.78916667,18.07,0.6,-7.55
02/28/2020 03:00,CENTRL,61754,16.735,10.87,0.02,-0.94
02/28/2020 03:00,DUNWOD,61760,17.95916667,16.28,0.83,-5.53
02/28/2020 03:00,GENESE,61753,16.14,10.29,-0.33,-0.7
02/28/2020 03:00,H Q,61844,16.34583333,9.73,-0.19,0
02/28/2020 03:00,HUD VL,61758,17.84583333,16.17,0.74,-5.51
02/28/2020 03:00,LONGIL,61762,18.3725,20.27,1.24,-9.11
02/28/2020 03:00,MHK VL,61756,17.05583333,11.22,0.25,-1.06
02/28/2020 03:00,MILLWD,61759,17.94916667,16.31,0.79,-5.6
02/28/2020 03:00,N.Y.C.,61761,18.13916667,16.42,0.97,-5.54
02/28/2020 03:00,NORTH,61755,16.21916667,9.6,-0.32,0
02/28/2020 03:00,NPX,61845,17.68916667,16.98,0.6,-6.46
02/28/2020 03:00,O H,61846,15.4925,10.2,-0.61,-0.9
02/28/2020 03:00,PJM,61847,17.00333333,13.55,0.23,-3.41
02/28/2020 03:00,WEST,61752,15.73333333,10.4,-0.42,-0.9
02/28/2020 04:00,CAPITL,61757,17.7775,18.22,0.71,-5.9
02/28/2020 04:00,CENTRL,61754,15.85,12.43,0.09,-0.73
02/28/2020 04:00,DUNWOD,61760,17.62083333,16.91,0.99,-4.32
02/28/2020 04:00,GENESE,61753,15.335,11.88,-0.28,-0.55
02/28/2020 04:00,H Q,61844,15.2375,11.76,-0.26,-0.41
02/28/2020 04:00,HUD VL,61758,17.515,16.81,0.89,-4.31
02/28/2020 04:00,LONGIL,61762,18.04333333,20.83,1.5,-7.72
02/28/2020 04:00,MHK VL,61756,16.13666667,12.75,0.31,-0.82
02/28/2020 04:00,MILLWD,61759,17.595,16.92,0.93,-4.38
02/28/2020 04:00,N.Y.C.,61761,17.7725,17.08,1.15,-4.32
02/28/2020 04:00,NORTH,61755,15.14083333,11.17,-0.44,0
02/28/2020 04:00,NPX,61845,17.51166667,17.4,0.74,-5.05
02/28/2020 04:00,O H,61846,14.79083333,8,-0.57,3.04
02/28/2020 04:00,PJM,61847,16.46416667,14.62,0.35,-2.66
02/28/2020 04:00,WEST,61752,15.03916667,12,-0.31,-0.7
02/28/2020 05:00,CAPITL,61757,19.67083333,19.35,0.97,-4.06
02/28/2020 05:00,CENTRL,61754,15.91166667,15.19,0.37,-0.5
02/28/2020 05:00,DUNWOD,61760,18.99166667,18.59,1.3,-2.97
02/28/2020 05:00,GENESE,61753,15.38416667,14.81,0.11,-0.38
02/28/2020 05:00,H Q,61844,15.03333333,13.25,-0.49,0.58
02/28/2020 05:00,HUD VL,61758,18.87916667,18.47,1.19,-2.96
02/28/2020 05:00,LONGIL,61762,22.25833333,25.08,1.98,-8.78
02/28/2020 05:00,MHK VL,61756,16.21333333,15.39,0.5,-0.57
02/28/2020 05:00,MILLWD,61759,18.99666667,18.56,1.23,-3.01
02/28/2020 05:00,N.Y.C.,61761,19.14166667,18.81,1.52,-2.97
02/28/2020 05:00,NORTH,61755,14.795,13.57,-0.75,0
02/28/2020 05:00,NPX,61845,19.04416667,18.6,0.99,-3.29
02/28/2020 05:00,O H,61846,14.5375,7.16,-0.06,7.1
02/28/2020 05:00,PJM,61847,17.41083333,16.73,0.76,-1.65
02/28/2020 05:00,WEST,61752,15.2,15.12,0.31,-0.48
02/28/2020 06:00,CAPITL,61757,59.32,23.97,0.83,-11.06
02/28/2020 06:00,CENTRL,61754,56.49583333,13.7,0.25,-1.37
02/28/2020 06:00,DUNWOD,61760,59.91833333,21.36,1.18,-8.1
02/28/2020 06:00,GENESE,61753,54.9375,12.97,-0.13,-1.02
02/28/2020 06:00,H Q,61844,54.0775,11.89,-0.36,-0.18
02/28/2020 06:00,HUD VL,61758,59.67,21.22,1.06,-8.08
02/28/2020 06:00,LONGIL,61762,62.2925,29.59,1.8,-15.71
02/28/2020 06:00,MHK VL,61756,57.5875,14.02,0.4,-1.55
02/28/2020 06:00,MILLWD,61759,59.88083333,21.4,1.11,-8.21
02/28/2020 06:00,N.Y.C.,61761,64.77666667,21.5,1.32,-8.11
02/28/2020 06:00,NORTH,61755,53.6775,11.52,-0.56,0
02/28/2020 06:00,NPX,61845,59.28833333,22.6,0.88,-9.64
02/28/2020 06:00,O H,61846,52.66,9.05,-0.41,2.62
02/28/2020 06:00,PJM,61847,57.21083333,17.82,0.57,-5.17
02/28/2020 06:00,WEST,61752,53.87166667,13.35,-0.06,-1.34
02/28/2020 07:00,CAPITL,61757,24.84083333,26.79,1,-12.06
02/28/2020 07:00,CENTRL,61754,21.73,15.65,0.43,-1.49
02/28/2020 07:00,DUNWOD,61760,24.625,23.95,1.39,-8.83
02/28/2020 07:00,GENESE,61753,20.81,14.49,0.11,-0.65
02/28/2020 07:00,H Q,61844,20.49166667,13.25,-0.48,0
02/28/2020 07:00,HUD VL,61758,24.48,23.74,1.21,-8.8
02/28/2020 07:00,LONGIL,61762,25.17583333,33.64,2.05,-17.86
02/28/2020 07:00,MHK VL,61756,22.21166667,15.93,0.51,-1.69
02/28/2020 07:00,MILLWD,61759,24.6025,24,1.32,-8.95
02/28/2020 07:00,N.Y.C.,61761,25.58083333,27,1.52,-11.75
02/28/2020 07:00,NORTH,61755,20.39083333,12.99,-0.74,0
02/28/2020 07:00,NPX,61845,24.46833333,25.08,1.03,-10.32
02/28/2020 07:00,O H,61846,20.06083333,12.83,-0.15,0.75
02/28/2020 07:00,PJM,61847,22.95083333,20.65,0.75,-6.16
02/28/2020 07:00,WEST,61752,22.135,21.4,0.33,-7.34
02/28/2020 08:00,CAPITL,61757,22.97083333,23.3,1.13,-7.66
02/28/2020 08:00,CENTRL,61754,20.85416667,15.89,0.39,-0.99
02/28/2020 08:00,DUNWOD,61760,23.0325,21.73,1.6,-5.63
02/28/2020 08:00,GENESE,61753,19.73916667,14.98,-0.01,-0.49
02/28/2020 08:00,H Q,61844,19.52916667,13.95,-0.55,0
02/28/2020 08:00,HUD VL,61758,22.86833333,21.48,1.36,-5.62
02/28/2020 08:00,LONGIL,61762,28.13166667,27.7,2.2,-10.99
02/28/2020 08:00,MHK VL,61756,21.13,16.01,0.51,-0.99
02/28/2020 08:00,MILLWD,61759,22.98166667,21.72,1.51,-5.71
02/28/2020 08:00,N.Y.C.,61761,23.89666667,23.52,1.77,-7.24
02/28/2020 08:00,NORTH,61755,19.37,13.63,-0.87,0
02/28/2020 08:00,NPX,61845,22.73833333,22.25,1.17,-6.57
02/28/2020 08:00,O H,61846,19.43,13.66,-0.31,0.54
02/28/2020 08:00,PJM,61847,22.095,19.07,0.81,-3.76
02/28/2020 08:00,WEST,61752,24.36,18.25,0.19,-3.56
02/28/2020 09:00,CAPITL,61757,21.06583333,22.15,1.12,-6.55
02/28/2020 09:00,CENTRL,61754,20.21333333,15.75,0.39,-0.87
02/28/2020 09:00,DUNWOD,61760,21.6325,20.93,1.64,-4.81
02/28/2020 09:00,GENESE,61753,19.35,14.88,0,-0.39
02/28/2020 09:00,H Q,61844,19.10333333,13.92,-0.57,0
02/28/2020 09:00,HUD VL,61758,21.42833333,20.65,1.36,-4.8
02/28/2020 09:00,LONGIL,61762,24.99,26.63,2.19,-9.95
02/28/2020 09:00,MHK VL,61756,20.4775,15.86,0.52,-0.85
02/28/2020 09:00,MILLWD,61759,21.545,20.89,1.52,-4.88
02/28/2020 09:00,N.Y.C.,61761,24.35083333,24.22,1.84,-7.89
02/28/2020 09:00,NORTH,61755,19.005,13.58,-0.91,0
02/28/2020 09:00,NPX,61845,21.08583333,21.28,1.17,-5.61
02/28/2020 09:00,O H,61846,18.90583333,12.26,-0.29,1.94
02/28/2020 09:00,PJM,61847,20.88666667,18.61,0.84,-3.28
02/28/2020 09:00,WEST,61752,22.21666667,18.25,0.2,-3.56
02/28/2020 10:00,CAPITL,61757,20.575,22.16,1.08,-6.62
02/28/2020 10:00,CENTRL,61754,20.13583333,15.71,0.38,-0.87
02/28/2020 10:00,DUNWOD,61760,21.23,20.98,1.66,-4.86
02/28/2020 10:00,GENESE,61753,18.57666667,14.85,0,-0.39
02/28/2020 10:00,H Q,61844,18.68333333,13.91,-0.55,0
02/28/2020 10:00,HUD VL,61758,20.995,20.69,1.37,-4.85
02/28/2020 10:00,LONGIL,61762,27.24,27.15,2.21,-10.48
02/28/2020 10:00,MHK VL,61756,20.065,15.8,0.52,-0.83
02/28/2020 10:00,MILLWD,61759,21.12416667,20.94,1.55,-4.94
02/28/2020 10:00,N.Y.C.,61761,25.17,24.15,1.87,-7.83
02/28/2020 10:00,NORTH,61755,18.655,13.56,-0.9,0
02/28/2020 10:00,NPX,61845,20.59166667,21.3,1.17,-5.68
02/28/2020 10:00,O H,61846,19.18833333,10.84,-0.3,3.31
02/28/2020 10:00,PJM,61847,21.73,18.62,0.84,-3.32
02/28/2020 10:00,WEST,61752,30.3225,18.25,0.17,-3.62
02/28/2020 11:00,CAPITL,61757,20.74583333,21.09,1.04,-6.03
02/28/2020 11:00,CENTRL,61754,20.34416667,15.25,0.34,-0.88
02/28/2020 11:00,DUNWOD,61760,21.37416667,20.05,1.6,-4.43
02/28/2020 11:00,GENESE,61753,18.63166667,14.24,-0.01,-0.23
02/28/2020 11:00,H Q,61844,18.8525,13.52,-0.5,0
02/28/2020 11:00,HUD VL,61758,21.135,19.77,1.32,-4.42
02/28/2020 11:00,LONGIL,61762,25.13333333,25.58,2.13,-9.42
02/28/2020 11:00,MHK VL,61756,20.23916667,15.27,0.49,-0.75
02/28/2020 11:00,MILLWD,61759,21.26833333,20,1.47,-4.5
02/28/2020 11:00,N.Y.C.,61761,28.44916667,22.34,1.8,-6.52
02/28/2020 11:00,NORTH,61755,18.86833333,13.23,-0.8,0
02/28/2020 11:00,NPX,61845,20.7775,20.33,1.14,-5.17
02/28/2020 11:00,O H,61846,38.21166667,10.84,-0.3,2.89
02/28/2020 11:00,PJM,61847,22.195,18.21,0.81,-3.37
02/28/2020 11:00,WEST,61752,32.65416667,19.97,0.17,-5.77
02/28/2020 12:00,CAPITL,61757,17.8325,20.34,1.04,-5.24
02/28/2020 12:00,CENTRL,61754,17.1325,15.17,0.32,-0.79
02/28/2020 12:00,DUNWOD,61760,18.3875,19.47,1.56,-3.85
02/28/2020 12:00,GENESE,61753,16.35333333,14.19,-0.03,-0.16
02/28/2020 12:00,H Q,61844,16.1775,13.55,-0.51,0
02/28/2020 12:00,HUD VL,61758,18.17166667,19.19,1.29,-3.84
02/28/2020 12:00,LONGIL,61762,24.46333333,22.1,2.11,-5.93
02/28/2020 12:00,MHK VL,61756,17.34833333,15.19,0.48,-0.65
02/28/2020 12:00,MILLWD,61759,18.28916667,19.4,1.43,-3.91
02/28/2020 12:00,N.Y.C.,61761,20.2525,24.1,1.77,-8.27
02/28/2020 12:00,NORTH,61755,16.16583333,13.3,-0.76,0
02/28/2020 12:00,NPX,61845,17.88416667,19.69,1.14,-4.5
02/28/2020 12:00,O H,61846,16.14583333,10,-0.28,3.78
02/28/2020 12:00,PJM,61847,17.88333333,17.87,0.8,-3.02
02/28/2020 12:00,WEST,61752,19.79,19.9,0.2,-5.65
02/28/2020 13:00,CAPITL,61757,15.97666667,20,1,-5.28
02/28/2020 13:00,CENTRL,61754,15.17333333,14.66,0.29,-0.66
02/28/2020 13:00,DUNWOD,61760,16.44916667,19.12,1.52,-3.88
02/28/2020 13:00,GENESE,61753,14.70083333,14.02,-0.07,-0.37
02/28/2020 13:00,H Q,61844,14.38833333,13.25,-0.47,0
02/28/2020 13:00,HUD VL,61758,16.24,18.85,1.26,-3.87
02/28/2020 13:00,LONGIL,61762,22.97166667,21.8,2.02,-6.06
02/28/2020 13:00,MHK VL,61756,15.42,14.81,0.44,-0.66
02/28/2020 13:00,MILLWD,61759,16.35333333,19.04,1.38,-3.94
02/28/2020 13:00,N.Y.C.,61761,20.45666667,21.6,1.73,-6.16
02/28/2020 13:00,NORTH,61755,14.35916667,13,-0.71,0
02/28/2020 13:00,NPX,61845,15.99166667,19.33,1.08,-4.53
02/28/2020 13:00,O H,61846,14.2625,10,-0.34,3.37
02/28/2020 13:00,PJM,61847,15.63583333,16.97,0.75,-2.5
02/28/2020 13:00,WEST,61752,15.21916667,15.57,0.11,-1.74
02/28/2020 14:00,CAPITL,61757,15.86083333,19.75,0.99,-5.06
02/28/2020 14:00,CENTRL,61754,13.88,14.58,0.26,-0.62
02/28/2020 14:00,DUNWOD,61760,15.93083333,18.91,1.49,-3.71
02/28/2020 14:00,GENESE,61753,13.42666667,13.96,-0.11,-0.37
02/28/2020 14:00,H Q,61844,13.1275,13.25,-0.45,0
02/28/2020 14:00,HUD VL,61758,15.7375,18.64,1.23,-3.71
02/28/2020 14:00,LONGIL,61762,21.62,21.65,2,-5.95
02/28/2020 14:00,MHK VL,61756,14.18666667,14.77,0.44,-0.63
02/28/2020 14:00,MILLWD,61759,15.85833333,18.84,1.37,-3.77
02/28/2020 14:00,N.Y.C.,61761,25.71916667,21.47,1.7,-6.07
02/28/2020 14:00,NORTH,61755,13.1275,13.03,-0.67,0
02/28/2020 14:00,NPX,61845,15.7,19.12,1.08,-4.34
02/28/2020 14:00,O H,61846,12.95083333,10,-0.38,3.32
02/28/2020 14:00,PJM,61847,14.66666667,16.78,0.71,-2.37
02/28/2020 14:00,WEST,61752,13.23833333,15.19,0.04,-1.45
02/28/2020 15:00,CAPITL,61757,19.695,20.38,1.04,-5.67
02/28/2020 15:00,CENTRL,61754,15.50583333,14.68,0.21,-0.8
02/28/2020 15:00,DUNWOD,61760,19.18166667,19.39,1.56,-4.16
02/28/2020 15:00,GENESE,61753,14.91333333,13.78,-0.14,-0.24
02/28/2020 15:00,H Q,61844,14.50833333,13.25,-0.42,0
02/28/2020 15:00,HUD VL,61758,18.9575,19.09,1.27,-4.15
02/28/2020 15:00,LONGIL,61762,24.74666667,22,2.05,-6.28
02/28/2020 15:00,MHK VL,61756,15.9,14.82,0.42,-0.72
02/28/2020 15:00,MILLWD,61759,19.12083333,19.31,1.42,-4.22
02/28/2020 15:00,N.Y.C.,61761,21.01583333,24.15,1.74,-8.74
02/28/2020 15:00,NORTH,61755,14.53583333,13.05,-0.63,0
02/28/2020 15:00,NPX,61845,19.2125,19.68,1.15,-4.86
02/28/2020 15:00,O H,61846,12.14666667,10,-0.42,3.25
02/28/2020 15:00,PJM,61847,17.125,17.58,0.71,-3.2
02/28/2020 15:00,WEST,61752,14.7075,18.24,0.01,-4.55
02/28/2020 16:00,CAPITL,61757,21.60916667,22.36,1.03,-7.66
02/28/2020 16:00,CENTRL,61754,15.23666667,14.9,0.21,-1.02
02/28/2020 16:00,DUNWOD,61760,20.35,20.88,1.59,-5.62
02/28/2020 16:00,GENESE,61753,14.5775,13.96,-0.14,-0.42
02/28/2020 16:00,H Q,61844,13.97166667,13.25,-0.42,0
02/28/2020 16:00,HUD VL,61758,20.14833333,20.6,1.31,-5.61
02/28/2020 16:00,LONGIL,61762,26.87583333,27.73,2.15,-11.91
02/28/2020 16:00,MHK VL,61756,15.66583333,15.1,0.45,-0.98
02/28/2020 16:00,MILLWD,61759,20.33166667,20.83,1.45,-5.7
02/28/2020 16:00,N.Y.C.,61761,20.53083333,23.27,1.78,-7.82
02/28/2020 16:00,NORTH,61755,13.91916667,13.09,-0.59,0
02/28/2020 16:00,NPX,61845,20.74,21.4,1.16,-6.56
02/28/2020 16:00,O H,61846,14.12,12.8,-0.42,0.45
02/28/2020 16:00,PJM,61847,17.595,18.44,0.72,-4.04
02/28/2020 16:00,WEST,61752,14.44,18.25,0.01,-4.56
02/28/2020 17:00,CAPITL,61757,38.09583333,26.98,1.1,-11.66
02/28/2020 17:00,CENTRL,61754,34.00083333,15.82,0.24,-1.35
02/28/2020 17:00,DUNWOD,61760,38.14,24.38,1.59,-8.56
02/28/2020 17:00,GENESE,61753,32.84916667,15.15,-0.14,-1.06
02/28/2020 17:00,H Q,61844,32.4425,13.79,-0.44,0
02/28/2020 17:00,HUD VL,61758,37.79583333,24.13,1.37,-8.54
02/28/2020 17:00,LONGIL,61762,43.10583333,29.3,2.23,-12.84
02/28/2020 17:00,MHK VL,61756,34.88416667,16.26,0.54,-1.49
02/28/2020 17:00,MILLWD,61759,38.00666667,24.4,1.49,-8.68
02/28/2020 17:00,N.Y.C.,61761,38.43916667,25.89,1.75,-9.91
02/28/2020 17:00,NORTH,61755,32.55833333,13.66,-0.57,0
02/28/2020 17:00,NPX,61845,37.6975,27,1.21,-11.56
02/28/2020 17:00,O H,61846,31.56,14.74,-0.53,-1.04
02/28/2020 17:00,PJM,61847,35.43166667,20.39,0.68,-5.48
02/28/2020 17:00,WEST,61752,32.34166667,16.86,-0.03,-2.66
02/28/2020 18:00,CAPITL,61757,34.59916667,29.1,1.37,-10.44
02/28/2020 18:00,CENTRL,61754,19.42916667,18.77,0.26,-1.21
02/28/2020 18:00,DUNWOD,61760,30.7325,26.85,1.89,-7.66
02/28/2020 18:00,GENESE,61753,19.06333333,18.34,-0.28,-1.31
02/28/2020 18:00,H Q,61844,16.94666667,16.78,-0.52,0
02/28/2020 18:00,HUD VL,61758,30.53916667,26.55,1.61,-7.64
02/28/2020 18:00,LONGIL,61762,34.84916667,32.64,2.66,-12.68
02/28/2020 18:00,MHK VL,61756,20.1725,19.39,0.76,-1.33
02/28/2020 18:00,MILLWD,61759,30.85583333,26.85,1.78,-7.77
02/28/2020 18:00,N.Y.C.,61761,36.8025,31.13,2.07,-11.75
02/28/2020 18:00,NORTH,61755,17.01,16.68,-0.62,0
02/28/2020 18:00,NPX,61845,33.90166667,27.68,1.44,-8.94
02/28/2020 18:00,O H,61846,16.28833333,16.83,-0.86,-0.4
02/28/2020 18:00,PJM,61847,27.8275,24.13,0.71,-6.12
02/28/2020 18:00,WEST,61752,30.52416667,24.57,-0.28,-7.55
02/28/2020 19:00,CAPITL,61757,23.93583333,26.02,1.39,-7.01
02/28/2020 19:00,CENTRL,61754,15.34416667,18.73,0.3,-0.82
02/28/2020 19:00,DUNWOD,61760,21.91833333,24.69,1.94,-5.14
02/28/2020 19:00,GENESE,61753,14.68083333,18.33,-0.21,-0.93
02/28/2020 19:00,H Q,61844,13.67333333,17.05,-0.56,0
02/28/2020 19:00,HUD VL,61758,21.765,24.37,1.64,-5.12
02/28/2020 19:00,LONGIL,61762,27.39583333,29.83,2.73,-9.49
02/28/2020 19:00,MHK VL,61756,15.8225,19.33,0.77,-0.94
02/28/2020 19:00,MILLWD,61759,21.97333333,24.66,1.83,-5.21
02/28/2020 19:00,N.Y.C.,61761,25.63333333,27.6,2.13,-7.86
02/28/2020 19:00,NORTH,61755,13.70166667,16.96,-0.65,0
02/28/2020 19:00,NPX,61845,25.50083333,25.07,1.46,-6
02/28/2020 19:00,O H,61846,14.30166667,16.99,-0.81,-0.19
02/28/2020 19:00,PJM,61847,18.49916667,22.65,0.76,-4.28
02/28/2020 19:00,WEST,61752,14.66,23.21,-0.19,-5.8
02/28/2020 20:00,CAPITL,61757,22.15333333,23.43,1.15,-6.89
02/28/2020 20:00,CENTRL,61754,18.15583333,16.41,0.22,-0.81
02/28/2020 20:00,DUNWOD,61760,21.70666667,22.17,1.74,-5.05
02/28/2020 20:00,GENESE,61753,17.47833333,15.83,-0.29,-0.74
02/28/2020 20:00,H Q,61844,17.08666667,14.91,-0.48,0
02/28/2020 20:00,HUD VL,61758,21.53666667,21.86,1.45,-5.03
02/28/2020 20:00,LONGIL,61762,22.26333333,29.66,2.4,-11.88
02/28/2020 20:00,MHK VL,61756,18.70333333,16.97,0.66,-0.93
02/28/2020 20:00,MILLWD,61759,21.67083333,22.14,1.63,-5.12
02/28/2020 20:00,N.Y.C.,61761,24.1475,24.28,1.94,-6.96
02/28/2020 20:00,NORTH,61755,17.16916667,14.84,-0.54,0
02/28/2020 20:00,NPX,61845,22.8275,22.56,1.28,-5.9
02/28/2020 20:00,O H,61846,16.80333333,15.05,-0.78,-0.45
02/28/2020 20:00,PJM,61847,19.74166667,19.63,0.65,-3.6
02/28/2020 20:00,WEST,61752,17.73166667,18.25,-0.26,-3.13
02/28/2020 21:00,CAPITL,61757,20.8625,21.89,1.19,-5.1
02/28/2020 21:00,CENTRL,61754,19.64083333,16.41,0.2,-0.6
02/28/2020 21:00,DUNWOD,61760,21.33083333,21.1,1.76,-3.73
02/28/2020 21:00,GENESE,61753,19.1025,15.78,-0.25,-0.42
02/28/2020 21:00,H Q,61844,18.85583333,15.12,-0.48,0
